Timestamp,Weighted_Price
2014-01-20 10:00:00,0.04240030458427729
2014-01-20 11:00:00,0.042443966918720495
2014-01-20 12:00:00,0.0422299277922141
2014-01-20 13:00:00,0.042040829271087085
2014-01-20 14:00:00,0.04188857352548053
2014-01-20 15:00:00,0.04162037931622783
2014-01-20 16:00:00,0.04195123344890933
2014-01-20 17:00:00,0.042170621232835194
2014-01-20 18:00:00,0.04219621810954808
2014-01-20 19:00:00,0.04216786339189232
2014-01-20 20:00:00,0.042176493171739264
2014-01-20 21:00:00,0.042393158080007085
2014-01-20 22:00:00,0.042342706268576426
2014-01-20 23:00:00,0.042248381583574406
2014-01-21 00:00:00,0.042079222322947085
2014-01-21 01:00:00,0.042178956778430345
2014-01-21 02:00:00,0.04211834145611256
2014-01-21 03:00:00,0.041953022474429585
2014-01-21 04:00:00,0.041925146704683634
2014-01-21 05:00:00,0.04195221538403013
2014-01-21 06:00:00,0.04184000650229278
2014-01-21 07:00:00,0.041763306444959424
2014-01-21 08:00:00,0.04166947002963982
2014-01-21 09:00:00,0.04165461561365326
2014-01-21 10:00:00,0.04156121792165446
2014-01-21 11:00:00,0.041645827510666526
2014-01-21 12:00:00,0.041753040515439474
2014-01-21 13:00:00,0.041830381894176955
2014-01-21 14:00:00,0.04191937526367937
2014-01-21 15:00:00,0.0418943283767031
2014-01-21 16:00:00,0.04176424771564532
2014-01-21 17:00:00,0.04174038859149859
2014-01-21 18:00:00,0.041751780659864374
2014-01-21 19:00:00,0.0416743244965642
2014-01-21 20:00:00,0.04165122116604404
2014-01-21 21:00:00,0.041724454440601556
2014-01-21 22:00:00,0.04172955993788495
2014-01-21 23:00:00,0.041860719796058474
2014-01-22 00:00:00,0.04187115739801436
2014-01-22 01:00:00,0.041800174131079254
2014-01-22 02:00:00,0.041703918377781916
2014-01-22 03:00:00,0.04172649327402006
2014-01-22 04:00:00,0.04176508638328218
2014-01-22 05:00:00,0.04178675590133098
2014-01-22 06:00:00,0.04180757696686171
2014-01-22 07:00:00,0.041812046705178775
2014-01-22 08:00:00,0.041731998743388135
2014-01-22 09:00:00,0.04164904075461399
2014-01-22 10:00:00,0.04163587512416243
2014-01-22 11:00:00,0.04136567342350142
2014-01-22 12:00:00,0.04115198261768424
2014-01-22 13:00:00,0.04105088488936544
2014-01-22 14:00:00,0.041309139683345195
2014-01-22 15:00:00,0.041506873883003885
2014-01-22 16:00:00,0.04125450668319077
2014-01-22 17:00:00,0.04145711395213068
2014-01-22 18:00:00,0.04134007130677653
2014-01-22 19:00:00,0.041462243746294675
2014-01-22 20:00:00,0.041528343673508245
2014-01-22 21:00:00,0.04161639775314545
2014-01-22 22:00:00,0.041631564292029466
2014-01-22 23:00:00,0.04166539872927608
2014-01-23 00:00:00,0.04157727750416661
2014-01-23 01:00:00,0.041676503045656836
2014-01-23 02:00:00,0.041809659378384934
2014-01-23 03:00:00,0.04158141875502981
2014-01-23 04:00:00,0.0415131315962625
2014-01-23 05:00:00,0.04164370276966058
2014-01-23 06:00:00,0.041633112592261955
2014-01-23 07:00:00,0.041520974722623505
2014-01-23 08:00:00,0.04164945607847488
2014-01-23 09:00:00,0.041569039890738804
2014-01-23 10:00:00,0.04154524386008608
2014-01-23 11:00:00,0.04157968631549981
2014-01-23 12:00:00,0.04139351398033595
2014-01-23 13:00:00,0.0412616490454922
2014-01-23 14:00:00,0.04116636382180991
2014-01-23 15:00:00,0.04116261860760158
2014-01-23 16:00:00,0.040969231309239754
2014-01-23 17:00:00,0.041161388681106935
2014-01-23 18:00:00,0.04131207428302615
2014-01-23 19:00:00,0.04120265494548215
2014-01-23 20:00:00,0.0412966388366315
2014-01-23 21:00:00,0.04138334175382094
2014-01-23 22:00:00,0.04143465506014169
2014-01-23 23:00:00,0.04127648440254497
2014-01-24 00:00:00,0.041099057647909124
2014-01-24 01:00:00,0.041046276981218245
2014-01-24 02:00:00,0.04077533531777273
2014-01-24 03:00:00,0.04034130679475681
2014-01-24 04:00:00,0.04010091816781724
2014-01-24 05:00:00,0.039587058288505096
2014-01-24 06:00:00,0.03960966320528223
2014-01-24 07:00:00,0.039294502531620826
2014-01-24 08:00:00,0.039805556659580035
2014-01-24 09:00:00,0.040189167176190824
2014-01-24 10:00:00,0.040144619119444704
2014-01-24 11:00:00,0.03992973499086193
2014-01-24 12:00:00,0.03983185742524538
2014-01-24 13:00:00,0.04016401026033245
2014-01-24 14:00:00,0.040369339508404295
2014-01-24 15:00:00,0.04020762158522075
2014-01-24 16:00:00,0.03996693960566784
2014-01-24 17:00:00,0.04018180492528144
2014-01-24 18:00:00,0.04023403883169125
2014-01-24 19:00:00,0.04028640226829891
2014-01-24 20:00:00,0.04005734401851181
2014-01-24 21:00:00,0.040004453218222574
2014-01-24 22:00:00,0.039838593376643666
2014-01-24 23:00:00,0.03968118089935759
2014-01-25 00:00:00,0.039512652534759794
2014-01-25 01:00:00,0.03983877088487864
2014-01-25 02:00:00,0.039790007791788075
2014-01-25 03:00:00,0.04000280169487002
2014-01-25 04:00:00,0.040109979310192195
2014-01-25 05:00:00,0.040377835395046816
2014-01-25 06:00:00,0.04029452276073731
2014-01-25 07:00:00,0.04032032937771346
2014-01-25 08:00:00,0.04040882686492898
2014-01-25 09:00:00,0.040345780776943625
2014-01-25 10:00:00,0.04021697010892661
2014-01-25 11:00:00,0.04030298435022627
2014-01-25 12:00:00,0.040272074490875706
2014-01-25 13:00:00,0.040350927857223357
2014-01-25 14:00:00,0.040277574652928874
2014-01-25 15:00:00,0.040205748776495194
2014-01-25 16:00:00,0.040450765599804386
2014-01-25 17:00:00,0.04095358357928097
2014-01-25 18:00:00,0.041050463310203504
2014-01-25 19:00:00,0.041152319162277726
2014-01-25 20:00:00,0.04140366157328019
2014-01-25 21:00:00,0.041379107694692496
2014-01-25 22:00:00,0.041327281293243145
2014-01-25 23:00:00,0.04096243381239453
2014-01-26 00:00:00,0.04079011633507828
2014-01-26 01:00:00,0.04096449387372239
2014-01-26 02:00:00,0.041020405713923104
2014-01-26 03:00:00,0.0409534702390932
2014-01-26 04:00:00,0.040995540079251484
2014-01-26 05:00:00,0.040785274713531876
2014-01-26 06:00:00,0.04086986297779812
2014-01-26 07:00:00,0.0409661526306534
2014-01-26 08:00:00,0.04083353186203402
2014-01-26 09:00:00,0.04072707158758564
2014-01-26 10:00:00,0.04110799400757471
2014-01-26 11:00:00,0.041037875379833194
2014-01-26 12:00:00,0.04108700939636466
2014-01-26 13:00:00,0.04120589974704799
2014-01-26 14:00:00,0.041579265548453294
2014-01-26 15:00:00,0.042033712246359635
2014-01-26 16:00:00,0.041913199544665394
2014-01-26 17:00:00,0.04208018101362335
2014-01-26 18:00:00,0.04205135331723076
2014-01-26 19:00:00,0.041850085125232486
2014-01-26 20:00:00,0.04171317646868044
2014-01-26 21:00:00,0.04169673067787591
2014-01-26 22:00:00,0.041656568790280624
2014-01-26 23:00:00,0.04148062177836019
2014-01-27 00:00:00,0.041348877993327024
2014-01-27 01:00:00,0.041503621431679356
2014-01-27 02:00:00,0.04159198480944753
2014-01-27 03:00:00,0.04161831500231998
2014-01-27 04:00:00,0.04175707830177476
2014-01-27 05:00:00,0.041617773515464834
2014-01-27 06:00:00,0.04153233644350021
2014-01-27 07:00:00,0.041560613390198294
2014-01-27 08:00:00,0.04158934841755341
2014-01-27 09:00:00,0.0415226704557775
2014-01-27 10:00:00,0.0414209303082735
2014-01-27 11:00:00,0.04110358176753031
2014-01-27 12:00:00,0.04104381735632706
2014-01-27 13:00:00,0.04113448233021787
2014-01-27 14:00:00,0.04104357280326629
2014-01-27 15:00:00,0.041121440870815706
2014-01-27 16:00:00,0.040750069610775146
2014-01-27 17:00:00,0.03981037763749571
2014-01-27 18:00:00,0.03990146177668947
2014-01-27 19:00:00,0.03989854849341915
2014-01-27 20:00:00,0.03951949973767175
2014-01-27 21:00:00,0.03928760308113599
2014-01-27 22:00:00,0.03856448385348848
2014-01-27 23:00:00,0.03766287010469008
2014-01-28 00:00:00,0.03810447285352812
2014-01-28 01:00:00,0.03867704430743248
2014-01-28 02:00:00,0.03904644949832546
2014-01-28 03:00:00,0.039098743589754445
2014-01-28 04:00:00,0.038643516076265365
2014-01-28 05:00:00,0.03842976495377568
2014-01-28 06:00:00,0.038197335886536336
2014-01-28 07:00:00,0.038697978854827175
2014-01-28 08:00:00,0.03852755957315831
2014-01-28 09:00:00,0.03858344405173804
2014-01-28 10:00:00,0.0389788666711875
2014-01-28 11:00:00,0.03967127600925981
2014-01-28 12:00:00,0.04008713112946297
2014-01-28 13:00:00,0.04007081295625618
2014-01-28 14:00:00,0.04067535361638717
2014-01-28 15:00:00,0.040218666857599214
2014-01-28 16:00:00,0.04080547409611834
2014-01-28 17:00:00,0.04099470160134216
2014-01-28 18:00:00,0.040698148469128025
2014-01-28 19:00:00,0.04046188240475776
2014-01-28 20:00:00,0.04016164679376083
2014-01-28 21:00:00,0.040375619109844156
2014-01-28 22:00:00,0.040489825523022
2014-01-28 23:00:00,0.040259545991577245
2014-01-29 00:00:00,0.039938029937901416
2014-01-29 01:00:00,0.04007180746350475
2014-01-29 02:00:00,0.040187577844010294
2014-01-29 03:00:00,0.040191092190572
2014-01-29 04:00:00,0.0402982433521332
2014-01-29 05:00:00,0.0400875660603509
2014-01-29 06:00:00,0.0401025056758406
2014-01-29 07:00:00,0.04031534473379192
2014-01-29 08:00:00,0.040255650346209315
2014-01-29 09:00:00,0.040316264528544254
2014-01-29 10:00:00,0.0402888483167803
2014-01-29 11:00:00,0.04053255186814667
2014-01-29 12:00:00,0.04051535925471445
2014-01-29 13:00:00,0.040528720198085615
2014-01-29 14:00:00,0.04045834337058291
2014-01-29 15:00:00,0.04052240648800965
2014-01-29 16:00:00,0.040703127302131395
2014-01-29 17:00:00,0.04085290179680488
2014-01-29 18:00:00,0.0406897847633474
2014-01-29 19:00:00,0.040635373291220564
2014-01-29 20:00:00,0.0404723938155927
2014-01-29 21:00:00,0.04040044053744508
2014-01-29 22:00:00,0.040430526789950696
2014-01-29 23:00:00,0.04035805693679009
2014-01-30 00:00:00,0.04041739240095827
2014-01-30 01:00:00,0.04041431734592226
2014-01-30 02:00:00,0.040315418658544495
2014-01-30 03:00:00,0.040305512242651886
2014-01-30 04:00:00,0.040393116729106525
2014-01-30 05:00:00,0.040346180707101116
2014-01-30 06:00:00,0.04012081492436753
2014-01-30 07:00:00,0.0399354692182784
2014-01-30 08:00:00,0.039629694113230626
2014-01-30 09:00:00,0.039526049089901545
2014-01-30 10:00:00,0.03978735061962675
2014-01-30 11:00:00,0.03978031866064379
2014-01-30 12:00:00,0.03962532095893605
2014-01-30 13:00:00,0.039785278067234114
2014-01-30 14:00:00,0.04001586408394991
2014-01-30 15:00:00,0.040032930032263804
2014-01-30 16:00:00,0.04074441226827958
2014-01-30 17:00:00,0.040860191379071174
2014-01-30 18:00:00,0.04087844795236226
2014-01-30 19:00:00,0.040833072628623464
2014-01-30 20:00:00,0.04072440068267546
2014-01-30 21:00:00,0.0407198280456531
2014-01-30 22:00:00,0.04066911447292002
2014-01-30 23:00:00,0.04065044233555917
2014-01-31 00:00:00,0.040771548651107235
2014-01-31 01:00:00,0.0407534772109608
2014-01-31 02:00:00,0.04073553009233854
2014-01-31 03:00:00,0.040546903283032724
2014-01-31 04:00:00,0.04067271181974252
2014-01-31 05:00:00,0.04069904022027985
2014-01-31 06:00:00,0.0404712543788999
2014-01-31 07:00:00,0.040620207670354166
2014-01-31 08:00:00,0.040949914592207565
2014-01-31 09:00:00,0.04103092671551198
2014-01-31 10:00:00,0.0409579532233946
2014-01-31 11:00:00,0.040733939698173606
2014-01-31 12:00:00,0.040905500500028356
2014-01-31 13:00:00,0.0408266223982232
2014-01-31 14:00:00,0.04056438723179821
2014-01-31 15:00:00,0.040904116048893956
2014-01-31 16:00:00,0.04086907258181366
2014-01-31 17:00:00,0.040819445818743055
2014-01-31 18:00:00,0.040820670511105266
2014-01-31 19:00:00,0.04070576004887675
2014-01-31 20:00:00,0.0406889954599876
2014-01-31 21:00:00,0.04084875064778477
2014-01-31 22:00:00,0.040839445770363005
2014-01-31 23:00:00,0.040871759801866026
2014-02-01 00:00:00,0.040892864693837745
2014-02-01 01:00:00,0.04088926127949883
2014-02-01 02:00:00,0.040877282150477735
2014-02-01 03:00:00,0.04089799018997375
2014-02-01 04:00:00,0.040934637738550356
2014-02-01 05:00:00,0.040952170652065134
2014-02-01 06:00:00,0.04095399914644484
2014-02-01 07:00:00,0.040977089034291626
2014-02-01 08:00:00,0.04106953037728476
2014-02-01 09:00:00,0.041154073868382886
2014-02-01 10:00:00,0.04116118567586703
2014-02-01 11:00:00,0.041195578997402886
2014-02-01 12:00:00,0.04130643530893227
2014-02-01 13:00:00,0.04150770517129906
2014-02-01 14:00:00,0.041913393019310234
2014-02-01 15:00:00,0.041788805415561465
2014-02-01 16:00:00,0.04167606849390611
2014-02-01 17:00:00,0.041642745471713934
2014-02-01 18:00:00,0.04143894577091064
2014-02-01 19:00:00,0.04157010444798366
2014-02-01 20:00:00,0.04162194768461225
2014-02-01 21:00:00,0.041773119785858945
2014-02-01 22:00:00,0.04165573819515731
2014-02-01 23:00:00,0.041364189308011494
2014-02-02 00:00:00,0.04142236641901213
2014-02-02 01:00:00,0.04146308270801248
2014-02-02 02:00:00,0.04152504047680641
2014-02-02 03:00:00,0.04154108540915318
2014-02-02 04:00:00,0.04155708931214245
2014-02-02 05:00:00,0.041601286707130515
2014-02-02 06:00:00,0.0416615250772157
2014-02-02 07:00:00,0.041835856968578604
2014-02-02 08:00:00,0.04185234596662685
2014-02-02 09:00:00,0.04193550854385478
2014-02-02 10:00:00,
2014-02-02 11:00:00,0.041812574742870874
2014-02-02 12:00:00,0.04170583654273287
2014-02-02 13:00:00,0.041732189908220814
2014-02-02 14:00:00,0.041617952392086696
2014-02-02 15:00:00,0.04166603315905951
2014-02-02 16:00:00,0.04166181770619343
2014-02-02 17:00:00,0.04166328725671466
2014-02-02 18:00:00,0.041672830843483395
2014-02-02 19:00:00,0.041607740715937896
2014-02-02 20:00:00,0.0415720843016097
2014-02-02 21:00:00,0.04142481399703684
2014-02-02 22:00:00,0.04139067179737497
2014-02-02 23:00:00,0.041429596937116786
2014-02-03 00:00:00,0.04142795272914728
2014-02-03 01:00:00,0.04144250419604895
2014-02-03 02:00:00,0.0414178003057792
2014-02-03 03:00:00,0.04134199323910384
2014-02-03 04:00:00,0.04120444307520772
2014-02-03 05:00:00,0.04117900613029774
2014-02-03 06:00:00,0.041195346021420984
2014-02-03 07:00:00,0.04085321849440943
2014-02-03 08:00:00,0.04097905730843969
2014-02-03 09:00:00,0.04112336450715689
2014-02-03 10:00:00,0.04122063030073871
2014-02-03 11:00:00,0.04118379990819974
2014-02-03 12:00:00,0.041085600591428316
2014-02-03 13:00:00,0.041101026679531
2014-02-03 14:00:00,0.04100761175244665
2014-02-03 15:00:00,0.041137738123229066
2014-02-03 16:00:00,0.0412339122523306
2014-02-03 17:00:00,0.04122572808413107
2014-02-03 18:00:00,0.04132446179661905
2014-02-03 19:00:00,0.041134528393718686
2014-02-03 20:00:00,0.04109461464821924
2014-02-03 21:00:00,0.041092791804515305
2014-02-03 22:00:00,0.04101836234842833
2014-02-03 23:00:00,0.04102629631215221
2014-02-04 00:00:00,0.04102354612909576
2014-02-04 01:00:00,0.04092562720400781
2014-02-04 02:00:00,0.04088693328034188
2014-02-04 03:00:00,0.04094659841485388
2014-02-04 04:00:00,0.04102414306357826
2014-02-04 05:00:00,0.041080732619142135
2014-02-04 06:00:00,0.04105125489876162
2014-02-04 07:00:00,0.0410180914975998
2014-02-04 08:00:00,0.04117802141299823
2014-02-04 09:00:00,0.04089412148094625
2014-02-04 10:00:00,0.040678798179624144
2014-02-04 11:00:00,0.040726026462794954
2014-02-04 12:00:00,0.040806688735612044
2014-02-04 13:00:00,0.0407627058302861
2014-02-04 14:00:00,0.04087230321989367
2014-02-04 15:00:00,0.040941034251110564
2014-02-04 16:00:00,0.040978480544666435
2014-02-04 17:00:00,0.04105095699608097
2014-02-04 18:00:00,0.04113553380287682
2014-02-04 19:00:00,0.04106873331182942
2014-02-04 20:00:00,0.04108874017008391
2014-02-04 21:00:00,0.04093854030945407
2014-02-04 22:00:00,0.04080754853156046
2014-02-04 23:00:00,0.04072281711532881
2014-02-05 00:00:00,0.0408401726348016
2014-02-05 01:00:00,0.040801998299876054
2014-02-05 02:00:00,0.04084155764930412
2014-02-05 03:00:00,0.04097512133811515
2014-02-05 04:00:00,0.040914537133264664
2014-02-05 05:00:00,0.040849835051459546
2014-02-05 06:00:00,0.04091737380602889
2014-02-05 07:00:00,0.04086604334826554
2014-02-05 08:00:00,0.04088772736359288
2014-02-05 09:00:00,0.040901239170103784
2014-02-05 10:00:00,0.04085481365266432
2014-02-05 11:00:00,0.040825324694194094
2014-02-05 12:00:00,0.04092182292421375
2014-02-05 13:00:00,0.04095310438521022
2014-02-05 14:00:00,0.040838447335761564
2014-02-05 15:00:00,0.040929722949936
2014-02-05 16:00:00,0.0409224311655864
2014-02-05 17:00:00,0.04087180635580029
2014-02-05 18:00:00,0.04083997717422873
2014-02-05 19:00:00,0.040612527191262716
2014-02-05 20:00:00,0.04045279790803435
2014-02-05 21:00:00,0.04062434545387596
2014-02-05 22:00:00,0.04066214603196883
2014-02-05 23:00:00,0.04003222925484607
2014-02-06 00:00:00,0.03990795758914145
2014-02-06 01:00:00,0.04007791168067798
2014-02-06 02:00:00,0.04018402601484848
2014-02-06 03:00:00,0.0402226587611459
2014-02-06 04:00:00,0.04014420032030397
2014-02-06 05:00:00,0.03970291656006316
2014-02-06 06:00:00,0.039869675374922656
2014-02-06 07:00:00,0.03960448930273486
2014-02-06 08:00:00,0.038994047387622376
2014-02-06 09:00:00,0.03956391141386488
2014-02-06 10:00:00,0.03991070899270338
2014-02-06 11:00:00,0.03960193657458982
2014-02-06 12:00:00,0.039547947703262795
2014-02-06 13:00:00,0.039913797939650206
2014-02-06 14:00:00,0.03982190336292461
2014-02-06 15:00:00,0.039797026630032456
2014-02-06 16:00:00,0.03991809199609809
2014-02-06 17:00:00,0.039862924813159624
2014-02-06 18:00:00,0.03957038021393179
2014-02-06 19:00:00,0.03960028637754263
2014-02-06 20:00:00,0.03943958800260072
2014-02-06 21:00:00,0.03900298856465095
2014-02-06 22:00:00,0.03888440584753968
2014-02-06 23:00:00,0.03882136375609685
2014-02-07 00:00:00,0.03872909157728852
2014-02-07 01:00:00,0.03850580578429029
2014-02-07 02:00:00,0.03799379132716737
2014-02-07 03:00:00,0.037573760345220794
2014-02-07 04:00:00,0.03755603860074472
2014-02-07 05:00:00,0.036784481401950064
2014-02-07 06:00:00,0.03653014575704162
2014-02-07 07:00:00,0.03522632695115829
2014-02-07 08:00:00,0.03369030981031064
2014-02-07 09:00:00,0.0351089828324687
2014-02-07 10:00:00,0.034554291109722975
2014-02-07 11:00:00,0.03561338812137678
2014-02-07 12:00:00,0.03570484789435228
2014-02-07 13:00:00,0.03618848587266289
2014-02-07 14:00:00,0.03697978074800447
2014-02-07 15:00:00,0.036651522981200994
2014-02-07 16:00:00,0.036830921432708906
2014-02-07 17:00:00,0.03754181108873151
2014-02-07 18:00:00,0.03777507668335289
2014-02-07 19:00:00,0.037176666833349255
2014-02-07 20:00:00,0.036878521209286946
2014-02-07 21:00:00,0.03670726591046377
2014-02-07 22:00:00,0.03675923208299778
2014-02-07 23:00:00,0.036312679265176215
2014-02-08 00:00:00,0.035466078542631424
2014-02-08 01:00:00,0.0359392562001276
2014-02-08 02:00:00,0.03551641280359969
2014-02-08 03:00:00,0.03528803418716146
2014-02-08 04:00:00,0.0355484699480447
2014-02-08 05:00:00,0.036214393855855426
2014-02-08 06:00:00,0.03647872200529209
2014-02-08 07:00:00,0.036329306126458495
2014-02-08 08:00:00,0.03646025850308951
2014-02-08 09:00:00,0.03658807363285861
2014-02-08 10:00:00,0.03621692693320605
2014-02-08 11:00:00,0.03631221771150295
2014-02-08 12:00:00,0.03625776821476337
2014-02-08 13:00:00,0.035875320662149476
2014-02-08 14:00:00,0.03578065222411571
2014-02-08 15:00:00,0.03583561343008509
2014-02-08 16:00:00,0.036148375421356176
2014-02-08 17:00:00,0.036119510795446286
2014-02-08 18:00:00,0.036020013745861904
2014-02-08 19:00:00,0.03592727792276329
2014-02-08 20:00:00,0.03587766398222007
2014-02-08 21:00:00,0.03559027131498229
2014-02-08 22:00:00,0.034743495541711945
2014-02-08 23:00:00,0.0344997877227895
2014-02-09 00:00:00,0.034533980787485256
2014-02-09 01:00:00,0.034383536902996434
2014-02-09 02:00:00,0.034062498441447986
2014-02-09 03:00:00,0.03431178066812776
2014-02-09 04:00:00,0.03476484058792988
2014-02-09 05:00:00,0.034699008662971584
2014-02-09 06:00:00,0.0345754818979517
2014-02-09 07:00:00,0.03481500965677937
2014-02-09 08:00:00,0.03502656202102681
2014-02-09 09:00:00,0.03503274567636701
2014-02-09 10:00:00,0.03507653330114919
2014-02-09 11:00:00,0.035525653646289276
2014-02-09 12:00:00,0.03626260446554059
2014-02-09 13:00:00,0.03665517253549102
2014-02-09 14:00:00,0.03662593286061016
2014-02-09 15:00:00,0.03562597719003634
2014-02-09 16:00:00,0.03565287724891869
2014-02-09 17:00:00,0.03563969764245831
2014-02-09 18:00:00,0.03600134389578316
2014-02-09 19:00:00,0.03571350176718299
2014-02-09 20:00:00,0.03563716375171643
2014-02-09 21:00:00,0.03538905990883316
2014-02-09 22:00:00,0.03530528422699956
2014-02-09 23:00:00,0.034942797365652485
2014-02-10 00:00:00,0.03500761968669311
2014-02-10 01:00:00,0.03518587697285707
2014-02-10 02:00:00,0.035567233085981205
2014-02-10 03:00:00,0.03539817884920793
2014-02-10 04:00:00,0.03518399575212147
2014-02-10 05:00:00,0.03494050493096098
2014-02-10 06:00:00,0.03530808032666912
2014-02-10 07:00:00,0.03519659535413776
2014-02-10 08:00:00,0.03498054543442959
2014-02-10 09:00:00,0.03521802704574831
2014-02-10 10:00:00,0.03335855275731954
2014-02-10 11:00:00,0.031360519646814515
2014-02-10 12:00:00,0.03172777673801214
2014-02-10 13:00:00,0.03230363343806861
2014-02-10 14:00:00,0.03313973489763097
2014-02-10 15:00:00,0.034295737958721685
2014-02-10 16:00:00,0.034289096523124715
2014-02-10 17:00:00,0.033962302424049184
2014-02-10 18:00:00,0.03358832845872418
2014-02-10 19:00:00,0.03379531579167036
2014-02-10 20:00:00,0.033977617937514144
2014-02-10 21:00:00,0.03405214304063719
2014-02-10 22:00:00,0.034215451147097814
2014-02-10 23:00:00,0.034742026070191105
2014-02-11 00:00:00,0.03500059907146673
2014-02-11 01:00:00,0.035379007770372756
2014-02-11 02:00:00,0.035832930455905784
2014-02-11 03:00:00,0.035715724134956474
2014-02-11 04:00:00,0.036158936647475846
2014-02-11 05:00:00,0.036012963105970915
2014-02-11 06:00:00,0.035659535669109295
2014-02-11 07:00:00,0.03580160078976714
2014-02-11 08:00:00,0.036155642988069135
2014-02-11 09:00:00,0.03571091761804988
2014-02-11 10:00:00,0.03542755083638955
2014-02-11 11:00:00,0.03570017508433775
2014-02-11 12:00:00,0.035730761813533775
2014-02-11 13:00:00,0.03558451961351123
2014-02-11 14:00:00,0.03549987588981179
2014-02-11 15:00:00,0.035098643701726065
2014-02-11 16:00:00,0.03506854677617434
2014-02-11 17:00:00,0.03480858207947808
2014-02-11 18:00:00,0.033869703729202394
2014-02-11 19:00:00,0.03338751487409459
2014-02-11 20:00:00,0.033119011622271606
2014-02-11 21:00:00,0.032579120030286735
2014-02-11 22:00:00,0.03295923668937978
2014-02-11 23:00:00,0.033929591005450115
2014-02-12 00:00:00,0.03425579494745604
2014-02-12 01:00:00,0.033877676506744094
2014-02-12 02:00:00,0.03386519864983962
2014-02-12 03:00:00,0.0340962039125929
2014-02-12 04:00:00,0.03421348911460451
2014-02-12 05:00:00,0.034220006131512624
2014-02-12 06:00:00,0.03379654345336576
2014-02-12 07:00:00,0.033278427413646686
2014-02-12 08:00:00,0.032930495532719074
2014-02-12 09:00:00,0.0327645718745394
2014-02-12 10:00:00,0.03314468690164552
2014-02-12 11:00:00,0.03339623312056466
2014-02-12 12:00:00,0.033460882069848805
2014-02-12 13:00:00,0.033601794346709346
2014-02-12 14:00:00,0.03320332928211725
2014-02-12 15:00:00,0.033379605858166225
2014-02-12 16:00:00,0.033930599342240984
2014-02-12 17:00:00,0.03396331893096629
2014-02-12 18:00:00,0.03393803783700771
2014-02-12 19:00:00,0.03372423647890976
2014-02-12 20:00:00,0.03377959241322699
2014-02-12 21:00:00,0.033796012452677125
2014-02-12 22:00:00,0.033744980026551345
2014-02-12 23:00:00,0.03330029678046773
2014-02-13 00:00:00,0.03330363259193946
2014-02-13 01:00:00,0.033272522011702076
2014-02-13 02:00:00,0.033322937840353686
2014-02-13 03:00:00,0.03316890231799944
2014-02-13 04:00:00,0.03296264360033286
2014-02-13 05:00:00,0.03334437599733235
2014-02-13 06:00:00,0.033190192879453614
2014-02-13 07:00:00,0.03314240487523745
2014-02-13 08:00:00,0.03279572532512311
2014-02-13 09:00:00,0.03294111491253
2014-02-13 10:00:00,0.032894601812486685
2014-02-13 11:00:00,0.03298597607757337
2014-02-13 12:00:00,0.033235839983599975
2014-02-13 13:00:00,0.03299815559209603
2014-02-13 14:00:00,0.03280157308786928
2014-02-13 15:00:00,0.03294437534794114
2014-02-13 16:00:00,0.03289843999108091
2014-02-13 17:00:00,0.03265254915739358
2014-02-13 18:00:00,0.032301126202096554
2014-02-13 19:00:00,0.031608166417361944
2014-02-13 20:00:00,0.03152260808917702
2014-02-13 21:00:00,0.030934927336655944
2014-02-13 22:00:00,0.0313463059438817
2014-02-13 23:00:00,0.031316438422964554
2014-02-14 00:00:00,0.03074869988934308
2014-02-14 01:00:00,0.03020275436748231
2014-02-14 02:00:00,0.029625195958273447
2014-02-14 03:00:00,0.02921002435201231
2014-02-14 04:00:00,0.030702586816374805
2014-02-14 05:00:00,0.031168166581257033
2014-02-14 06:00:00,0.03019830554853021
2014-02-14 07:00:00,0.02921386081328181
2014-02-14 08:00:00,0.029843833252963928
2014-02-14 09:00:00,0.030193517549888412
2014-02-14 10:00:00,0.03230626188920301
2014-02-14 11:00:00,0.03209476140670801
2014-02-14 12:00:00,0.03225247337603812
2014-02-14 13:00:00,0.03227911478236434
2014-02-14 14:00:00,0.0321556492559691
2014-02-14 15:00:00,0.03322722732944607
2014-02-14 16:00:00,0.03505532001063716
2014-02-14 17:00:00,0.034674913187133546
2014-02-14 18:00:00,0.034359053395966094
2014-02-14 19:00:00,0.034276350146040066
2014-02-14 20:00:00,0.033575995667052945
2014-02-14 21:00:00,0.03370478865030572
2014-02-14 22:00:00,0.03410031795965087
2014-02-14 23:00:00,0.03398549523522086
2014-02-15 00:00:00,0.03375773981070449
2014-02-15 01:00:00,0.03348243742957646
2014-02-15 02:00:00,0.03326756873870254
2014-02-15 03:00:00,0.03313769098887404
2014-02-15 04:00:00,0.032632403558385925
2014-02-15 05:00:00,0.03236179480836142
2014-02-15 06:00:00,0.03293302725095922
2014-02-15 07:00:00,0.03300888739330108
2014-02-15 08:00:00,0.033041913311817495
2014-02-15 09:00:00,0.03359503388685079
2014-02-15 10:00:00,0.03341675366466264
2014-02-15 11:00:00,0.03277230744891393
2014-02-15 12:00:00,0.03306420087985071
2014-02-15 13:00:00,0.03311868696418469
2014-02-15 14:00:00,0.033170273431186954
2014-02-15 15:00:00,0.03323448870166581
2014-02-15 16:00:00,0.033369641193463896
2014-02-15 17:00:00,0.03315926557461944
2014-02-15 18:00:00,0.033093525692137304
2014-02-15 19:00:00,0.03286581813754946
2014-02-15 20:00:00,0.03300773138090366
2014-02-15 21:00:00,0.03294432960780681
